dataset_source,Source Document,Category / Type,Reference / Code,Subject / Description,Key Resolution / Outcome / Value,Proposer,Seconder,Amount (K),Notes,record_id,record_type,council_name,province,fiscal_year,period,category,line_item,budget_zmw,actual_zmw,variance_zmw,performance_pct,outstanding_2025_01_01_zmw,outstanding_2025_06_30_zmw,change_zmw,record_note,description,source_document,source_table,source_page,scope,date_scraped
council_minutes_budgets_cdf,STAKEHOLDERS-MEETING-MINUTUES-PERSON-WITH-DISABILITIES.pdf,Recommendation,,Key Requests and Recommendations,Requests include: multipurpose hall 5-10% of council works reserved for PWDs trading spaces affirmative action in land allocation CDF quotas braille forms and accessible public information,,,, STAKEHOLDERS-MEETING-MINUTUES-PERSON-WITH-,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,DISABILITIES.pdf,Closing,BPM/05/05/25,Conclusion and Closing Remarks,Assistant Director thanked participants and noted the deliberations would be reported to management,,,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,01,Local taxes/rates - Residential,,,6940151,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,002,Industrial/Commercial,,,23729094,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,003,Mining/Plant,,,64402980,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,001,Personal levy,,,150000,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,02,Fees and Charges - Consent fees,,,100000,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,002,Survey fees,,,816000,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,003,Building inspection-fees,,,986000,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,004,Plan scrutiny fee,,,1545000,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,005,Change of premise use,,,155000,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,006,Container/Ntemba fees,,,696000,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,007,Rentals/lease of Council's properties,,,1700000,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,008,Application forms fees,,,335740,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,009,Rentals from houses,,,153000,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,010,Sketch plan,,,9900,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,011,Search fees,,,94800,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,013,Market fees,,,5713548,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,014,Parking fees,,,896440,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,016,Bus station fees,,,5218495,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,020,Hire of halls,,,66600,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,025,Grave reservation,,,4537235,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,030,Course fees,,,1384503,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,033,Refuse disposal,,,1143400,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,038,Library membership fees,,,43416,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,045,Notice of marriage fees,,,873000,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,049,Vendor Fees,,,105000,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,053,Communication mast levy,,,400000,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,054,Illegal Parking of vehicles,,,144000,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,055,Repairs of cars/garage/car wash levies,,,115000,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,061,Billboards and banners,,,2547800,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,064,Penalties,,,261000,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,067,Medical fees,,,120000,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,099,Other fees and charges,,,5934152,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,03,Licenses - Liquor licence,,,259200,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,002,Firearm and ammunition licence,,,90000,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,055,Occupancy licence,,,259200,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,099,Other licences,,,200000,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,04,Levies - Pole levy,,,10000,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,008,Quarry levy,,,10000,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,010,Business Levy,,,5777006,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,05,Permits - Health permits,,,4826500,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,009,Fire certificate,,,4159750,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,010,Extension of business hours permits,,,54000,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,099,Other permits,,,2100000,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,06,Charges - Service Charges – Residential plots,,,6875000,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,006,Lease Charges,,,45000,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,08,National Support (Grants) - Special Grants,,,28283035,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Revenue,09,Local Development Fund - Constituency Development Fund,,,141569510,2023 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,1,Constituency Development,,,128500000,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,779,Community Based Projects,,,77100000,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,780,Youth Empowerment,,,12850000,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,781,Women Empowerment,,,12850000,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,782,Secondary School Boarding and Skills Development Bursaries,,,25700000,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,2,Local Governance,,,4022706,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,040,Local elections,,,48533,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,044,Legislative Function,,,3967243,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,045,Citizen Engagement,,,6930,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,3,Integrated Development Planning,,,21025994,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,006,Environmental planning,,,915026,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,021,Spatial Planning,,,1438256,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,033,Socio Economic planning,,,18672712,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,5,Public health and Environmental protection,,,25080477,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,015,Cemetery and funeral services,,,1492792,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,019,Health Inspections,,,9538267,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,023,Pest control,,,1724533,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,024,Pollution control,,,559020,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,027,Solid Waste Management,,,11357880,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,034,Water supply and Sanitation Services,,,407985,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,6,Housing and Community Amenities,,,37789409,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,007,Parks and Gardens,,,4244508,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,012,Markets and Bus Stations,,,5050456,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,017,Community Centres,,,10306810,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,026,Public Housing,,,1486882,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,029,Roads and Drainages,,,14713409,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,031,Street Lighting,,,1987344,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,7,Recreation Culture and Religion,,,5615223,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,032,Registration of Marriages,,,106739,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,039,Library Services,,,2210826,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,042,Sports Promotion,,,3297658,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,8,Education and skills development,,,1020539,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,005,Early Childhood Education,,,303321,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,010,Adult Literacy,,,717218,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,10,Public order and safety,,,16826367,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,014,Building regulation,,,1564053,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,018,Community policing,,,6476556,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,041,Fire protection services,,,8785758,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,11,Management and support Services,,,72759997,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,001,Executive management,,,2102345,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,006,Public Relations,,,1198733,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,009,Human Resource management and administration,,,11754112,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,016,Procurement,,,2806164,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,024,ICT,,,2738366,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,028,Auditing,,,1095786,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,035,Accounting,,,44997456,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,036,Legal Services,,,6067035,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,12,Resource Mobilisation and Management,,,11029089,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,Budget-Estimates-2023.pdf,Expenditure,067,Revenue Mobilisation,,,11029089,2022 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,001,Occupancy licence,,,750000,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,002,Liquor licence,,,329600,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,003,Firearm and ammunition licence,,,105000,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,004,Petroleum Storage licence,,,646200,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,005,Dog licence,,,30500,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,099,Other Licences,,,166665,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,001,Livestock Movement levy,,,542442,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,004,Pole levy,,,6600,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,005,Charcoal levy,,,90000,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,008,Quarry levy,,,10000,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,011,Telecommunication Mast,,,518000,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,017,Trading (Wholesale) Business Levy,,,339996,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,018,Trading (Retail) Consumable groceries business,,,6722300,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,019,Retail Merchants non- consumable business,,,444448,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,020,Trading (Retail) chain stores and supermarkets,,,66668,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,021,Manufacturing,,,666600,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,024,Trading (Retail) Automobiles,,,222224,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,025,Theatre's and cinematography,,,6666,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,028,Filling Station,,,846200,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,029,Professional Occupation,,,549810,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,031,Car Wash,,,222500,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,032,Hospitality,,,366663,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,033,Commercial Banks,,,180000,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,034,Micro-Finance and Money- Lenders,,,453332,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,001,Health permits,,,4512000,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,008,Burial permits and grave sites,,,6360685,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,009,Fire certificate,,,6899000,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,2026-budget-Kitwe-City-Council-amended-Final.pdf,Revenue,010,Extension of Business hours permits,,,240000,2026 Approved Budget,,,,,,,,,,,,,,,,,,,,,,,
