Source Document,Category / Type,Reference / Code,Subject / Description,Key Resolution / Outcome / Value,Proposer,Seconder,Amount (K),Notes
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,24,Stone Pitching of The Drainage in Chimbotela Area,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,25,Supply and Delivery of an Ambulance,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,26,Supply and Delivery of Motor Grader,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,27,Supply and Delivery of Tipper Truck,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,28,Supply and Installation of a Sliding Gate at Bulangililo Clinic,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,29,Upgrading of Ipusukilo Market/ Borehole Installation,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,30,Upgrading of Nkana East Clinic to a Mini Hospital,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,31,Upgrading the Road from Ipusukilo Police Post through Eddeco Clinic,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,32,Extension of Concrete Base on Entrance and Exits,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,33,Construction of an Ablution Block at Bulangililo Market,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,34,Construction of Concrete Block Wall Fence at Lulamba Primary School,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,35,Construction of Police Post in Kwacha Resettlement (Kr) Area,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,36,Construction of Standard Health Post at Kafue,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,37,Drilling and equipping,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,38,Variation on the Construction of Police Post,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,1,Construction of a Mother's shelter at Mugala Clinic,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,2,Construction of a Market Electric Borehole and Water Scheme in Mugala Community,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,3,Electrification of Mugala Clinic and the entire community using (REA) Funds,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,4,Wirefencing Procurement of furniture and painting of a Police Post,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,5,Grading and Putting of Laterite on Existing Main Roads,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,6,Installation of Solar Street lights in all Major Roads in the ward,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,7,Procurement of Security Containers,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,8,Construction of Speed Humps,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,9,Construction of a Wall fence around Kamakonde Primary School,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,10,Water (Drilling of Solar Powered Borehole at Mipaip Section,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,11,Construction of a Raod Using Waste Rock and Laterite,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,12,Construction of Houses,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,13,Martenity wing Construction,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,14,Construction of Classroom Blocks,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,15,Development of a Road Network,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,16,Construction of a Pipped water Supply System,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,17,Grading and compacting a 20KM Road,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,18,Bridge Construction,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,19,Construction of a 1x3 Class Room,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,20,Street lights,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,21,Renovations of Country Buildings Judiciary,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,22,Procurement of School Desks,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,23,Construction of Staff Toilets,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,24,Procurement of School Desks,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,25,Construction of Road,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,26,Construction of Police post,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,27,Road grading of Street Roads,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,28,Procurement of School Desks,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,29,Construction of Health facility,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,30,Construction and rehabilitation of infrastructure at Kitwe Boys Secondary School,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,31,Renovation of Court building at Kitwe II Local Court,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,32,Renovation of Court building at Kitwe Sub Court,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,33,Construction of Public Ablution block at Kitwe High Court,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,34,Paving of Court yard at Kitwe High Court,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,35,Construction of a 1 x 4 Classroom block at St. Anthony Primary School,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,36,Construction of a wall fence around Kitwe Main Combined School,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,37,Installation of solar street lights,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,38,Construction of Market shelter in Kandawe,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,39,Construction of Charcoal market shelter in St. Anthony,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,40,Construction of a Police post in Buyantanshi,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,41,Installation of solar street lights along Diamond drive,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,42,Street lights,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,43,Water Project,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,44,Construction of Toilet at Mindolo North Clinic,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,45,Wall fence at Salem Primary School,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,1,Drilling of borehole at Chamboli primary school,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,2,Purchase of an ambulance,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,3,Purchase of 3305 desks 100 stools and rehabilitation of 350 desks,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,4,Construction of a clinic in Luangwa,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,5,Contribution towards hospital road,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,6,Additional funds towards the purchase of a bull tractor,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,7,Allocation for CDF hour radio show and publicity,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,8,Electrification of Lima Primary School,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,9,Construction of an ablution block at the Wusakile local court,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,10,Completion of 120m wall fence at the Wusakile Skills Training Centre,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,11,Fuel for the bull tractor,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,12,Drilling of a borehole in Kakolo,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,13,Equipping of a borehole in Kakolo,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,14,Drilling of a borehole in Luangwa,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,15,Equipping of a borehole in Luangwa,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,16,Trapezoidal drainage,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,17,Additional funds towards Muchele borehole in Luangwa ward,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,18,Twatemwa Combined School,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,19,Sinking and Equipping 4 Solar Boreholes,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,20,Completion of a 1x4 Classroom Block,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,21,Construction of a Science Laboratory,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,22,Construction of a School Boundary Wall Fence,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,23,Construction of a Clinic,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,24,Procurement of 800 Desks,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,25,Construction of a School Hall,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,26,Completion of a 1x4 Classroom Block,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,27,Construction of a School Boundary Wall Fence,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,28,Replacement of Water Pipes,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,29,Construction of a Police Post,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,30,Provision of West Lock material on Mpundu Road,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,31,Construction of a Foot Bridge at Huimanism Road,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,32,Procurement of 500 Desks,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,33,Construction of a School Boundary Wall Fence,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,34,Construction of Kamana Mainsa Road,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,35,Construction of Namyra Road,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,36,Construction of a Health Post,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,37,Grading of roads,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,38,Sinking of 5 boreholes,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,39,Grading of road,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,40,Construction of a community School,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,41,Grading of road,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,42,Sinking of 5 boreholes,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,43,Construction of a bridge and road,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,44,Plastering of Lupili School,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,45,Sinking of 6 boreholes,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,46,Road grading and bridge construction,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,47,Road construction,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,48,Construction of a community School,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,49,Construction of a police post,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,50,Construction of 1*4 classroom block,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,51,Sinking of 5 boreholes,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,52,Construction of a Health Post,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,53,Sinking of 5 boreholes,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,54,Construction of two teachers houses,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,55,Procurement of a 7 in 1 bull tractor,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,56,Construction of a vehicle bridge,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,57,Construction of a vehicle bridge,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,58,Rerouting of main water pipe,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,59,Installation of street lights,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,60,Rehabilitation of two ablution blocks,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,61,Construction of a washing bay,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,62,Refurbishing of Nkana Primary School house and turn it into a police post,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,63,Buying 350 desks,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,64,Refurbishing of Former F market and turn it into a community centre,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,65,Changing of old sewer line,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,66,Construction of a sports playing ground and fencing with a wall fence,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,67,Completion of wall fence,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,68,Extension and construction of a drainage,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,69,Drainage construction,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,70,Drainage construction,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,71,Drainage construction,,,2023 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,72,Drainage construction,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,73,Drainage construction,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,74,Procurement of a 7 in 1 bull tractor,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,75,Installation of street lights,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,76,Installation of street lights,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,77,Procurement of 450 desks,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,78,Procurement of 450 desks,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,79,Borehole drilling,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,80,Drainage Rehabilitation,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,81,Road rehabilitation,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,82,Rehabilitation of access roads and bridges,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,83,Water reticulation,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,84,Installation of street lights,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,85,Construction of 1*3 classroom block,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,86,Construction of Community Police Post,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,87,Construction of a road and bridge,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,88,Road network,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,89,Construction of Labour ward and mothers shelter,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,90,Procurement of desks,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,91,Sinking of 2 boreholes,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,1,Procurement of desks - zmw2800000,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,1.1,Chibote Girls Secondary School - 100 ds desks,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,1.2,Kamatipa Combined School - 100 ds desks & 25 ss desks,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,1.3,Racecourse Primary School - 100 ds desks,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,1.4,Minsenga School - 100 ds desks,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,1.5,Comis Combined School - 400 ds desks,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,1.6,Chimwemwe School - 50 ds desks,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,1.7,Twatasha School - 100 ds desks,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,1.8,Ishuko School - 100 ds desks,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,1.9,Kamilulu School - 100 ds desks,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,2,Mwambashi Primary School - 100 ds desks,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,2.1,Garneton combined School - 150 ds desks,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,2.2,Bushfire school - 100 ds desks,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,2.3,Natwang school - 75 ds desks,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,3,Allocation of funds towards the rehabilitation of Hospital Road,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,4,Procurement of an Ambulance,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,5,Additional funds of 1800000 for the construction of drainages in various wards,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,5.1,Construction of drainages along Lubuto Kanwe and Katilungu roads,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,5.2,Construction of drainages along happy Kawama road,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,6,Siting drilling and equipping of electricity powered borehole at Kawama clinic,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,7,Siting drilling and equipping of electricity powered borehole at Kamatipa combined school,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,8,Siting drilling and equipping of electricity powered borehole at Sopelo,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,9,Siting drilling and equipping of solar borehole at Kaluba,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,10,Siting drilling and equipping of solar borehole at Kutuba,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,11,Siting drilling and equipping of solar borehole at Ituna,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,12,Siting drilling and equipping of solar borehole at Kampemba Zone,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,13,Siting drilling and equipping of solar borehole at Riverside Zone,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,14,Siting drilling and equipping of solar borehole at zulu close,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,15,Construction of an ablation block at Lubuto Centre Primary school,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,16,Roofing of Chimwemwe School Hall,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,17,Equipping of maternity wing at Twatasha clinic,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,18,Construction of maternity wing at Garneton clinic,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,1,Delivery of Desk at Temwani school 25 Desk,,,Approved project,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Approved,2,,,,,,
